Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 002,Agliè,Piemonte,Torino,A074
 003,Airasca,Piemonte,Torino,A109
 004,Ala di Stura,Piemonte,Torino,A117
 005,Albiano d'Ivrea,Piemonte,Torino,A157
 006,Almese,Piemonte,Torino,A218
 007,Alpette,Piemonte,Torino,A221
 008,Alpignano,Piemonte,Torino,A222
 009,Andezeno,Piemonte,Torino,A275
 010,Andrate,Piemonte,Torino,A282
 011,Angrogna,Piemonte,Torino,A295
 012,Arignano,Piemonte,Torino,A405
 013,Avigliana,Piemonte,Torino,A518
 014,Azeglio,Piemonte,Torino,A525
 015,Bairo,Piemonte,Torino,A584
 016,Balangero,Piemonte,Torino,A587
 017,Baldissero Canavese,Piemonte,Torino,A590
 018,Baldissero Torinese,Piemonte,Torino,A591
 019,Balme,Piemonte,Torino,A599
 020,Banchette,Piemonte,Torino,A607
 021,Barbania,Piemonte,Torino,A625
 022,Bardonecchia,Piemonte,Torino,A651
 023,Barone Canavese,Piemonte,Torino,A673
 024,Beinasco,Piemonte,Torino,A734
 025,Bibiana,Piemonte,Torino,A853
 026,Bobbio Pellice,Piemonte,Torino,A910
 027,Bollengo,Piemonte,Torino,A941
 028,Borgaro Torinese,Piemonte,Torino,A990
 029,Borgiallo,Piemonte,Torino,B003
 030,Borgofranco d'Ivrea,Piemonte,Torino,B015
 031,Borgomasino,Piemonte,Torino,B021
 032,Borgone Susa,Piemonte,Torino,B024
 033,Bosconero,Piemonte,Torino,B075
 034,Brandizzo,Piemonte,Torino,B121
 035,Bricherasio,Piemonte,Torino,B171
 036,Brosso,Piemonte,Torino,B205
 037,Brozolo,Piemonte,Torino,B209
 038,Bruino,Piemonte,Torino,B216
 039,Brusasco,Piemonte,Torino,B225
 040,Bruzolo,Piemonte,Torino,B232
 041,Buriasco,Piemonte,Torino,B278
 042,Burolo,Piemonte,Torino,B279
 043,Busano,Piemonte,Torino,B284
 044,Bussoleno,Piemonte,Torino,B297
 045,Buttigliera Alta,Piemonte,Torino,B305
 046,Cafasse,Piemonte,Torino,B350
 047,Caluso,Piemonte,Torino,B435
 048,Cambiano,Piemonte,Torino,B462
 049,Campiglione Fenile,Piemonte,Torino,B512
 050,Candia Canavese,Piemonte,Torino,B588
 051,Candiolo,Piemonte,Torino,B592
 052,Canischio,Piemonte,Torino,B605
 053,Cantalupa,Piemonte,Torino,B628
 054,Cantoira,Piemonte,Torino,B637
 055,Caprie,Piemonte,Torino,B705
 056,Caravino,Piemonte,Torino,B733
 057,Carema,Piemonte,Torino,B762
 058,Carignano,Piemonte,Torino,B777
 059,Carmagnola,Piemonte,Torino,B791
 060,Casalborgone,Piemonte,Torino,B867
 061,Cascinette d'Ivrea,Piemonte,Torino,B953
 062,Caselette,Piemonte,Torino,B955
 063,Caselle Torinese,Piemonte,Torino,B960
 064,Castagneto Po,Piemonte,Torino,C045
 065,Castagnole Piemonte,Piemonte,Torino,C048
 066,Castellamonte,Piemonte,Torino,C133
 067,Castelnuovo Nigra,Piemonte,Torino,C241
 068,Castiglione Torinese,Piemonte,Torino,C307
 069,Cavagnolo,Piemonte,Torino,C369
 070,Cavour,Piemonte,Torino,C404
 071,Cercenasco,Piemonte,Torino,C487
 072,Ceres,Piemonte,Torino,C497
 073,Ceresole Reale,Piemonte,Torino,C505
 074,Cesana Torinese,Piemonte,Torino,C564
 075,Chialamberto,Piemonte,Torino,C604
 076,Chianocco,Piemonte,Torino,C610
 077,Chiaverano,Piemonte,Torino,C624
 078,Chieri,Piemonte,Torino,C627
 079,Chiesanuova,Piemonte,Torino,C629
 080,Chiomonte,Piemonte,Torino,C639
 081,Chiusa di San Michele,Piemonte,Torino,C655
 082,Chivasso,Piemonte,Torino,C665
 083,Ciconio,Piemonte,Torino,C679
 084,Cintano,Piemonte,Torino,C711
 085,Cinzano,Piemonte,Torino,C715
 086,Ciriè,Piemonte,Torino,C722
 087,Claviere,Piemonte,Torino,C793
 088,Coassolo Torinese,Piemonte,Torino,C801
 089,Coazze,Piemonte,Torino,C803
 090,Collegno,Piemonte,Torino,C860
 091,Colleretto Castelnuovo,Piemonte,Torino,C867
 092,Colleretto Giacosa,Piemonte,Torino,C868
 093,Condove,Piemonte,Torino,C955
 094,Corio,Piemonte,Torino,D008
 095,Cossano Canavese,Piemonte,Torino,D092
 096,Cuceglio,Piemonte,Torino,D197
 097,Cumiana,Piemonte,Torino,D202
 098,Cuorgnè,Piemonte,Torino,D208
 099,Druento,Piemonte,Torino,D373
 100,Exilles,Piemonte,Torino,D433
 101,Favria,Piemonte,Torino,D520
 102,Feletto,Piemonte,Torino,D524
 103,Fenestrelle,Piemonte,Torino,D532
 104,Fiano,Piemonte,Torino,D562
 105,Fiorano Canavese,Piemonte,Torino,D608
 106,Foglizzo,Piemonte,Torino,D646
 107,Forno Canavese,Piemonte,Torino,D725
 108,Frassinetto,Piemonte,Torino,D781
 109,Front,Piemonte,Torino,D805
 110,Frossasco,Piemonte,Torino,D812
 111,Garzigliana,Piemonte,Torino,D931
 112,Gassino Torinese,Piemonte,Torino,D933
 113,Germagnano,Piemonte,Torino,D983
 114,Giaglione,Piemonte,Torino,E009
 115,Giaveno,Piemonte,Torino,E020
 116,Givoletto,Piemonte,Torino,E067
 117,Gravere,Piemonte,Torino,E154
 118,Groscavallo,Piemonte,Torino,E199
 119,Grosso,Piemonte,Torino,E203
 120,Grugliasco,Piemonte,Torino,E216
 121,Ingria,Piemonte,Torino,E301
 122,Inverso Pinasca,Piemonte,Torino,E311
 123,Isolabella,Piemonte,Torino,E345
 124,Issiglio,Piemonte,Torino,E368
